20:58:51	0.746
20:58:52	0.758
20:58:53	1.08
20:58:54	0.721
20:58:55	0.775
20:58:56	0.747
20:58:57	0.749
20:58:58	0.729
20:58:59	0.743
20:59:00	0.746
20:59:01	0.698
20:59:02	0.748
20:59:03	0.741
20:59:04	1.92
20:59:05	0.753
20:59:06	0.752
20:59:07	0.753
20:59:08	0.750
20:59:09	1.06
20:59:10	0.753
20:59:11	0.770
20:59:12	0.758
20:59:13	0.772
20:59:14	0.767
20:59:15	0.786
20:59:16	0.767
20:59:17	1.53
20:59:18	0.753
20:59:19	0.749
20:59:20	0.763
20:59:21	0.747
20:59:22	0.752
20:59:23	0.754
20:59:24	0.732
20:59:25	0.749
20:59:26	1.17
20:59:27	0.736
20:59:28	0.755
20:59:29	0.732
20:59:30	0.752
20:59:31	0.754
20:59:32	0.883
20:59:33	0.749
20:59:34	0.734
20:59:35	10.0
20:59:36	0.769
20:59:37	0.733
20:59:38	0.712
20:59:39	1.25
20:59:40	0.768
20:59:41	0.746
20:59:42	0.867
20:59:43	2.91
20:59:44	0.764
20:59:45	0.768
20:59:46	9.16
20:59:47	0.743
20:59:48	0.682
20:59:49	11.7
20:59:50	0.740
20:59:51	0.734
20:59:52	0.740
20:59:53	0.740
20:59:54	0.714
20:59:55	0.735
20:59:56	0.736
20:59:57	0.740
20:59:58	0.722
20:59:59	0.706
21:00:00	2.54
21:00:01	0.703
21:00:02	0.708
21:00:03	0.741
21:00:04	0.727
21:00:05	0.759
21:00:06	0.739
21:00:07	0.723
21:00:08	0.743
21:00:09	0.764
21:00:10	0.759
21:00:11	0.768
21:00:12	0.757
21:00:13	0.771
21:00:14	7.10
21:00:15	0.726
21:00:16	0.747
21:00:17	2.73
21:00:18	0.744
21:00:19	0.783
21:00:20	0.744
21:00:21	0.746
21:00:22	0.758
21:00:23	0.721
21:00:24	0.692
21:00:25	0.730
21:00:26	4.56
21:00:27	0.736
21:00:28	0.740
21:00:29	0.739
21:00:30	0.743
21:00:31	0.740
21:00:32	0.745
21:00:33	0.741
21:00:34	2.13
21:00:35	0.761
21:00:36	0.744
21:00:37	0.744
21:00:38	0.898
21:00:39	0.758
21:00:40	0.721
21:00:41	0.740
21:00:42	0.739
21:00:43	4.51
21:00:44	0.748
21:00:45	0.743
21:00:46	0.763
21:00:47	0.777
21:00:48	1.81
21:00:49	1.72
21:00:50	0.719
21:00:51	1.90
21:00:52	0.749
21:00:53	0.748
21:00:54	0.726
21:00:55	1.49
21:00:56	0.753
21:00:57	0.740
21:00:58	0.756
21:00:59	0.743
21:01:00	0.742
21:01:01	0.726
21:01:02	0.740
21:01:03	0.755
21:01:04	0.735
21:01:05	0.719
21:01:06	0.742
21:01:07	0.750
21:01:08	2.87
21:01:09	0.759
21:01:10	0.761
21:01:11	2.48
21:01:12	10.1
21:01:13	0.723
21:01:14	0.751
21:01:15	0.713
21:01:16	0.739
21:01:17	8.88
21:01:18	0.705
21:01:19	0.754
21:01:20	0.948
21:01:21	0.743
21:01:22	0.756
21:01:23	0.724
21:01:24	0.729
21:01:25	1.36
21:01:26	5.26
21:01:27	0.744
21:01:28	0.746
21:01:29	0.739
21:01:30	0.757
21:01:31	0.757
21:01:32	0.758
21:01:33	0.760
21:01:34	1.00
21:01:35	0.743
21:01:36	0.729
21:01:37	0.760
21:01:38	0.900
21:01:39	0.761
21:01:40	8.08
21:01:41	0.723
21:01:42	1.20
21:01:43	0.750
21:01:44	0.730
21:01:45	0.749
21:01:46	1.52
21:01:47	0.770
21:01:48	0.689
21:01:49	0.706
21:01:50	0.725
21:01:51	0.743
21:01:52	0.739
21:01:53	0.740
21:01:54	0.724
21:01:55	0.724
21:01:56	0.725
21:01:57	0.730
21:01:58	0.720
21:01:59	0.996
21:02:00	0.738
21:02:01	0.741
21:02:02	0.739
21:02:03	0.739
21:02:04	0.758
21:02:05	0.756
21:02:06	0.742
21:02:07	0.754
21:02:08	12.8
21:02:09	5.52
21:02:10	0.740
21:02:11	0.740
21:02:12	0.748
21:02:13	0.744
21:02:14	0.736
21:02:15	0.751
21:02:16	0.737
21:02:17	0.751
21:02:18	0.750
21:02:19	0.781
21:02:20	0.767
21:02:21	0.771
21:02:22	0.765
21:02:23	0.769
21:02:24	0.769
21:02:25	0.761
21:02:26	0.745
21:02:27	0.741
21:02:28	0.765
21:02:29	0.754
21:02:30	0.741
21:02:31	0.737
21:02:32	0.758
21:02:33	0.745
21:02:34	0.752
21:02:35	0.899
21:02:36	0.758
21:02:37	1.06
21:02:38	7.19
21:02:39	0.741
21:02:40	0.736
21:02:41	1.03
21:02:42	0.749
21:02:43	0.735
21:02:44	0.732
21:02:45	0.767
21:02:46	2.35
21:02:47	0.687
21:02:48	0.756
21:02:49	0.740
21:02:50	0.742
21:02:51	0.774
21:02:52	0.756
21:02:53	0.739
21:02:54	0.739
21:02:55	1.14
21:02:56	0.717
21:02:57	0.761
21:02:58	0.763
21:02:59	11.7
21:03:00	0.746
